         300     1   # number of atoms, nspin
  5.6555733300489941E+01  5.2465814674058876E+01  3.7379604294543618E+01   # atom no. 36
  5.2052116956692871E+01  2.8094192868387644E+01  5.2642063729050577E+01   # atom no. 37
  2.8830462889084085E+01  3.6267629246448493E+01  2.7711721857268554E+01   # atom no. 38
  5.8633268547992365E+01  5.8813907924876858E+01  5.0280810769345791E+01   # atom no. 39
  1.8594519669809657E+01  2.8721376074743926E+01  5.2646385364532122E+01   # atom no. 40
  2.7647915281865842E+01  4.5425787574175374E+01  4.0130399168067441E+01   # atom no. 41
  4.0697890183426537E+01  4.0197167318307535E+01  6.6186566730826470E+01   # atom no. 42
  5.5036013423096719E+01  3.2191952133221974E+01  6.5591673242119469E+01   # atom no. 43
  4.9604517792153963E+01  6.3804452562039387E+01  5.5059267270556987E+01   # atom no. 44
  1.5373117975705473E+01  6.3179880719241382E+01  3.0694409058698177E+01   # atom no. 45
  2.3626649685928356E+01  6.6721841257045682E+01  3.8040720809691493E+01   # atom no. 46
  4.1808903730107104E+01  9.3021606533288139E+00  3.4525194696092122E+01   # atom no. 47
  8.1310156701189484E+00  2.6688963891956764E+01  4.6659918208680310E+01   # atom no. 48
  2.7784198182929511E+01  5.9012490499402531E+01  1.0906570565770991E+01   # atom no. 49
  3.6638248896936815E+01  4.7510715377451490E+01  1.8027779263782534E+01   # atom no. 50
  1.7003148589966194E+01  5.4301922241973742E+01  5.8893401364466648E+01   # atom no. 51
  4.6861829138978770E+01  4.0331905748308756E+01  3.9609013130578816E+01   # atom no. 52
  4.8909513022796276E+01  4.7689845185760362E+01  8.5835081222874514E+00   # atom no. 53
  6.3915312724717261E+01  3.0556139213939336E+01  3.2497059094204744E+01   # atom no. 54
  4.8936455662683365E+01  2.7926130267540088E+01  3.9126817370480474E+01   # atom no. 55
  4.6286291098592002E+01  3.7217581674285626E+01  1.5480675253263296E+01   # atom no. 56
  4.4371947150558199E+01  6.1689669790711775E+01  4.1059961694387333E+01   # atom no. 57
  3.0788480946484029E+01  9.5562135278146645E+00  4.8377092493872155E+01   # atom no. 58
  8.4285254908869014E+00  5.7383453789215238E+01  5.0674515726518649E+01   # atom no. 59
  6.5800342206319815E+00  4.9451580254487212E+01  3.5452933412942741E+01   # atom no. 60
  2.6463480788763860E+01  5.5116599189195142E+01  4.7114875770835255E+01   # atom no. 61
  3.6762949166123931E+01  1.2546289680651466E+01  2.1212046971607549E+01   # atom no. 62
  1.9792187594663535E+01  4.6740703740394750E+01  1.1440669654592289E+01   # atom no. 63
  3.0831758575530760E+01  7.2761519676128671E+01  2.7929452629038387E+01   # atom no. 64
  3.7813319245767666E+01  2.2578376686606283E+01  3.3767780320092960E+01   # atom no. 65
  4.8487675984778107E+01  6.6984145427633408E+01  3.1708070467314474E+01   # atom no. 66
  3.0105057006819607E+01  5.2583800008381843E+01  2.9502007113359358E+01   # atom no. 67
  3.3800076969748382E+01  6.3685133612096607E+01  4.6446716323468081E+01   # atom no. 68
  8.5073953384252796E+00  4.4940870517339263E+01  2.0644523240222643E+01   # atom no. 69
  1.9426075865538255E+01  1.6477148302301611E+01  5.5917376834586356E+01   # atom no. 70
  5.2412859981856698E+01  4.0303056398521974E+01  2.9982139373613514E+01   # atom no. 71
  5.3644767586658062E+01  4.5496000634376102E+01  5.0101655730471165E+01   # atom no. 72
  1.2905184777330712E+01  2.5611370031835815E+01  1.8293638240870415E+01   # atom no. 73
  3.7039778933868170E+01  3.5605705353195653E+01  3.6610425266157620E+01   # atom no. 74
  4.1225039603012753E+01  1.3307216962389759E+01  5.9069272825423276E+01   # atom no. 75
  7.4378662484377571E+00  4.8122967495415523E+01  5.7814048573474153E+01   # atom no. 76
  2.1232672682406207E+01  2.8385384234610832E+01  3.4155372271613842E+01   # atom no. 77
  6.4298449679194604E+01  4.9401227253922301E+01  4.6728588600001885E+01   # atom no. 78
  5.9574808384324953E+01  3.6945761976032088E+01  2.0933359152911891E+01   # atom no. 79
  5.3505361501987430E+01  2.7889776626616843E+01  2.9214731891381966E+01   # atom no. 80
  2.2891389548867767E+01  6.3557456136147380E+01  5.4381585086790899E+01   # atom no. 81
  3.2550731439626112E+01  7.4208283570384168E+01  4.2059074077464594E+01   # atom no. 82
  1.6811542266878853E+01  5.9139558837406483E+01  1.6132057275478051E+01   # atom no. 83
  5.8983937368676685E+01  6.4056311278393963E+01  3.5385218178754272E+01   # atom no. 84
  4.1528008236905634E+01  3.0814543459930690E+01  6.4278795429631188E+00   # atom no. 85
  6.0371510355610987E+01  3.4752533771326199E+01  5.4580798425461090E+01   # atom no. 86
  1.2994671286512894E+01  3.5358553939542425E+01  3.6315833180103859E+01   # atom no. 87
  2.0267354840008732E+01  3.8605172683052643E+01  4.6191682160191682E+01   # atom no. 88
  4.4033612472174049E+01  4.9449468095694726E+01  6.0524243862290525E+01   # atom no. 89
  3.5788407749750384E+01  3.7751867739621190E+01  4.8350506686272524E+01   # atom no. 90
  3.7422468946894561E+01  5.2407099543120992E+01  7.1580117928017035E+00   # atom no. 91
  2.9421121247106505E+01  2.3434581342919216E+01  8.7426710916017214E+00   # atom no. 92
  1.6684573048954750E+01  1.7979604165059492E+01  4.0606247638688714E+01   # atom no. 93
  1.1758897998597297E+01  2.9788135209045407E+01  6.1322207361865580E+01   # atom no. 94
  4.2672819928632521E+01  3.4467967230803680E+01  2.6233079143149329E+01   # atom no. 95
  5.6726439704194625E+01  1.4996623207756839E+01  3.4560672475946113E+01   # atom no. 96
  4.3983865005187880E+01  2.9390988081826787E+01  7.0523174750988971E+01   # atom no. 97
  4.4418144316502406E+01  7.6105519147328398E+00  4.5812621744271176E+01   # atom no. 98
  5.0883383084239490E+01  7.1218641743715452E+01  4.1942674664419293E+01   # atom no. 99
  3.9849004193373233E+01  6.4700155669081767E+01  1.4867352638436873E+01   # atom no. 100
  1.6970781378436282E+01  5.2445338267744702E+01  4.4549139888578722E+01   # atom no. 101
  3.2877726780875186E+01  5.5317315548712529E+01  6.2592688897378878E+01   # atom no. 102
  3.1978365241794606E+01  2.2170012770714926E+01  5.7450360780847070E+01   # atom no. 103
  4.7873935263433019E+01  5.8239278184858193E+01  2.0951898212210789E+01   # atom no. 104
  3.9788930216249739E+01  5.3334048903699340E+01  4.8064175808328642E+01   # atom no. 105
  3.8448754649317472E+01  3.8625360740043618E+01  1.3390667996440555E+01   # atom no. 106
  2.0152462052177146E+01  3.8333298919300987E+01  6.5591334431664706E+01   # atom no. 107
  3.9419677281684784E+01  6.4270216015081502E+01  2.8451103587467703E+01   # atom no. 108
  3.3064764569372969E+01  2.9835761506322747E+01  4.6932948974091310E+01   # atom no. 109
  4.0041106116859837E+01  4.7868048671868422E+01  2.9685058472463830E+01   # atom no. 110
  4.7785905819424663E+01  4.0617854563399419E+01  5.7662791331619722E+01   # atom no. 111
  2.5381727489655674E+01  2.2676844376114708E+01  2.4210135631262940E+01   # atom no. 112
  4.1627513983977607E+01  2.5316498607375191E+01  1.6560196548391552E+01   # atom no. 113
  2.2616352953477225E+01  3.4081288986200697E+01  1.6715747491886845E+01   # atom no. 114
  4.3198556436535029E+01  5.9554057385149051E+01  7.0645550203757736E+01   # atom no. 115
  4.1845156448767220E+01  2.0141524841998262E+01  5.0385550056633953E+01   # atom no. 116
  5.9648258165678683E+01  1.8665734983995517E+01  4.5829205434722084E+01   # atom no. 117
  3.9821380328210076E+01  7.2688343826632007E+01  5.6965086891723509E+01   # atom no. 118
  2.0825132364269258E+01  5.0593122785762247E+01  2.9054856609130212E+01   # atom no. 119
  3.0961443683642827E+01  4.4785255596337890E+01  5.5017899955776500E+01   # atom no. 120
  6.1558049798772380E+01  5.0152323175376708E+01  6.0754804376759779E+01   # atom no. 121
  3.7440883655547822E+01  2.9663813398344988E+01  6.5952441497849094E+01   # atom no. 122
  4.9693642963590513E+01  2.2386393707215504E+01  6.6467397345430200E+01   # atom no. 123
  5.0348520320257506E+01  1.8770743697682551E+01  2.8602881660287174E+01   # atom no. 124
  5.5795637275784955E+01  2.7948043013920515E+01  1.8979401414419350E+01   # atom no. 125
  1.9648099437857329E+01  3.8430681694480853E+01  2.6465847332124387E+01   # atom no. 126
  3.0901683286408296E+01  4.7203061067056495E+01  6.7750241858175968E+01   # atom no. 127
  6.5797001111897927E+01  5.5155702961788450E+01  2.5949294750166008E+01   # atom no. 128
  2.3667716036102732E+01  1.5117740736603121E+01  3.4206384871255565E+01   # atom no. 129
  6.8184216323790906E+01  3.6097059808672341E+01  4.8019171687709203E+01   # atom no. 130
  8.0774678491620815E+00  3.9865525948588285E+01  5.2615578843714069E+01   # atom no. 131
  4.6092526507677984E+00  3.9260861022191136E+01  3.2335217630005374E+01   # atom no. 132
  8.7324618971958117E+00  2.5302198283127435E+01  3.8127099453824485E+01   # atom no. 133
  6.3419914169982626E+01  4.7768038313480830E+01  3.4038846705739608E+01   # atom no. 134
  2.9179322317765283E+01  6.4640139361822918E+01  2.3119602095263119E+01   # atom no. 135
  5.6565436255215822E+01  5.4142093816487005E+01  4.0339373131328152E+01   # atom no. 136
  5.3203041654071733E+01  3.0289769317894397E+01  5.4971241430915164E+01   # atom no. 137
  3.2172655015771042E+01  3.6501033606117872E+01  2.8299527359174483E+01   # atom no. 138
  5.8762690537346998E+01  6.1035960248803761E+01  5.2852962424043675E+01   # atom no. 139
  1.9745716496862293E+01  3.0731765577971235E+01  5.5137031478659196E+01   # atom no. 140
  2.9938785776142492E+01  4.5680929868447947E+01  4.2631811525049727E+01   # atom no. 141
  4.1397440058991272E+01  4.3522494613953455E+01  6.6338490780490815E+01   # atom no. 142
  5.6175710518703234E+01  3.2419539045295650E+01  6.8788472431312712E+01   # atom no. 143
  5.0115854855728848E+01  6.5710560532529115E+01  5.7829745589756179E+01   # atom no. 144
  1.8702928202235618E+01  6.3795953465737867E+01  3.1015449986423040E+01   # atom no. 145
  2.5643449555047180E+01  6.8850983824668958E+01  3.9763954035037202E+01   # atom no. 146
  4.2172443743706033E+01  1.2036524571433876E+01  3.6515507877691178E+01   # atom no. 147
  1.0169056071258462E+01  2.7921812236425076E+01  4.9088234012229783E+01   # atom no. 148
  2.8793091014613285E+01  6.1264924028895763E+01  1.3247283592201299E+01   # atom no. 149
  3.8979688653770765E+01  4.9730734838649795E+01  1.9104548625057440E+01   # atom no. 150
  1.9386869368498544E+01  5.5927678978609549E+01  6.0694802486967077E+01   # atom no. 151
  4.6965768256895046E+01  4.2858537857971982E+01  4.1884002785879865E+01   # atom no. 152
  5.0316109856329113E+01  4.9337307417700529E+01  1.1206026293924765E+01   # atom no. 153
  6.6025791882396007E+01  3.3219129916363556E+01  3.2653940950044962E+01   # atom no. 154
  5.1234999853323828E+01  3.0150067675167467E+01  4.0284853483042916E+01   # atom no. 155
  4.6891900369022665E+01  3.8683805543490990E+01  1.8489608550746155E+01   # atom no. 156
  4.5737137021278606E+01  6.4728471572620634E+01  4.1747126966520362E+01   # atom no. 157
  3.1978931127341401E+01  1.2726915301074456E+01  4.8692892672647737E+01   # atom no. 158
  1.1173356939970169E+01  5.7892595793567210E+01  5.2617950516897430E+01   # atom no. 159
  8.2289868581364800E+00  5.1642970232257667E+01  3.7465150330005862E+01   # atom no. 160
  2.8459159069957824E+01  5.6178506846133672E+01  4.9656505649671765E+01   # atom no. 161
  3.9452523873964523E+01  1.4366151016932719E+01  2.2224245007408570E+01   # atom no. 162
  2.1762610079511155E+01  4.8417364945676113E+01  1.3648946990694650E+01   # atom no. 163
  3.2960919164986748E+01  7.5050263594146685E+01  2.9270559924721269E+01   # atom no. 164
  4.0239151640771027E+01  2.4817110018880683E+01  3.4588548646767102E+01   # atom no. 165
  5.0850756358318691E+01  6.7342578053845060E+01  3.4128325105097076E+01   # atom no. 166
  3.1052223259321256E+01  5.4831385664878681E+01  3.1872972038706372E+01   # atom no. 167
  3.4441520852320494E+01  6.5815292611084189E+01  4.9019888013896804E+01   # atom no. 168
  1.1105451575446713E+01  4.6637795471308948E+01  2.2037648753811936E+01   # atom no. 169
  2.2729157010898803E+01  1.7289444565423295E+01  5.5926921197184470E+01   # atom no. 170
  5.2904200019867233E+01  4.2150759213596260E+01  3.2795470006607715E+01   # atom no. 171
  5.4816316469379267E+01  4.8115045097760415E+01  5.1928766799501965E+01   # atom no. 172
  1.5463374017143963E+01  2.7803026732730221E+01  1.8765404766385036E+01   # atom no. 173
  3.8724914004885264E+01  3.8088486739532271E+01  3.8212414809828161E+01   # atom no. 174
  4.1984057922122247E+01  1.6552135345984688E+01  5.9750916208016903E+01   # atom no. 175
  7.9984425633166616E+00  5.0815587892982478E+01  5.9815495643315494E+01   # atom no. 176
  2.3483714926414962E+01  2.8791365664219196E+01  3.6672957421261465E+01   # atom no. 177
  6.4452521931316824E+01  5.2050858371765727E+01  4.8856022697885187E+01   # atom no. 178
  6.1428407943058808E+01  3.8389307170967299E+01  2.3393151889455890E+01   # atom no. 179
  5.5906381437728882E+01  2.8746925626963293E+01  3.1466541865463775E+01   # atom no. 180
  2.3943322121406634E+01  6.5792761715842161E+01  5.6719766496272619E+01   # atom no. 181
  3.5532148101850368E+01  7.5701356365946594E+01  4.2731497490448710E+01   # atom no. 182
  1.7646014395138376E+01  6.1025514794570611E+01  1.8837066781934890E+01   # atom no. 183
  6.0496109702534980E+01  6.6011651291454626E+01  3.7721932611054186E+01   # atom no. 184
  4.2938771718158826E+01  3.2210680421764216E+01  9.1902680867360242E+00   # atom no. 185
  6.3663093571708679E+01  3.5123879040667681E+01  5.5353989113806179E+01   # atom no. 186
  1.4010037560502644E+01  3.7919276147941716E+01  3.8311325836421005E+01   # atom no. 187
  2.1843780413993741E+01  4.0687786483010044E+01  4.8370640677765408E+01   # atom no. 188
  4.4932541487269802E+01  5.2366319740086553E+01  6.2025624722727819E+01   # atom no. 189
  3.6142392587651571E+01  3.8308763996262684E+01  5.1687393185412475E+01   # atom no. 190
  3.9553492993851748E+01  5.3418668616960773E+01  9.6086665590749618E+00   # atom no. 191
  3.1645869637205390E+01  2.4882520260666762E+01  1.0869692038970353E+01   # atom no. 192
  1.6966517412819368E+01  1.9402025068794920E+01  4.3683172805491978E+01   # atom no. 193
  1.4942918807314316E+01  2.9789631021159543E+01  6.2518979601634250E+01   # atom no. 194
  4.4706234125317842E+01  3.4558242195166500E+01  2.8958391145234799E+01   # atom no. 195
  5.9651361525269692E+01  1.6713832635522454E+01  3.4818092729872042E+01   # atom no. 196
  4.6980387567581595E+01  3.0427010980457716E+01  7.1755147234388033E+01   # atom no. 197
  4.5455441358705251E+01  9.2816707306400978E+00  4.8587803761805176E+01   # atom no. 198
  5.3327367069138695E+01  7.1455088188744654E+01  4.4296668429912337E+01   # atom no. 199
  4.2293168396599441E+01  6.6673312065950071E+01  1.6172339675929976E+01   # atom no. 200
  1.5254984862354377E+01  4.8242859539638189E+01  4.1697138006975997E+01   # atom no. 201
  3.3858694782789691E+01  5.2871922256496163E+01  5.7924025005345044E+01   # atom no. 202
  3.1215349680192158E+01  1.6949938467913611E+01  5.6497824022200710E+01   # atom no. 203
  5.0338929100894362E+01  5.5284587900528606E+01  1.7219296420460250E+01   # atom no. 204
  3.8170612892152647E+01  4.9209730864014432E+01  5.1082407470393257E+01   # atom no. 205
  3.5643926716991309E+01  3.7398852476319291E+01  8.9898369227211141E+00   # atom no. 206
  2.2093718002982463E+01  3.6946627024001714E+01  6.0790566901570429E+01   # atom no. 207
  3.8756754978900318E+01  6.1444306142862416E+01  2.3944057688907751E+01   # atom no. 208
  2.8469518019394023E+01  2.9411702376332613E+01  4.4204836379204195E+01   # atom no. 209
  3.7210013165556127E+01  4.4528776082078934E+01  3.2779057523567474E+01   # atom no. 210
  4.5888895270082109E+01  3.9616903953386711E+01  5.2749733366335811E+01   # atom no. 211
  2.1070355441823533E+01  2.4710442395493565E+01  2.1757535408149678E+01   # atom no. 212
  3.6984426676912179E+01  2.5354474213241463E+01  1.3880834813142283E+01   # atom no. 213
  1.8082836587046927E+01  3.3129546990376426E+01  1.4017578172031442E+01   # atom no. 214
  4.2224566488242118E+01  5.4288550042110046E+01  7.0391665833407657E+01   # atom no. 215
  3.7976233009012702E+01  1.6499122322913202E+01  4.9676297226343330E+01   # atom no. 216
  5.4457166574226136E+01  1.7662652391174355E+01  4.6715263256903214E+01   # atom no. 217
  3.8980395109612616E+01  6.8006480744328400E+01  5.4492920364847421E+01   # atom no. 218
  1.7749594878583903E+01  4.7207220506043740E+01  3.1850464571846846E+01   # atom no. 219
  2.5744926890616565E+01  4.5946023818737700E+01  5.5441286871406902E+01   # atom no. 220
  5.6207317208893180E+01  5.0095020956122539E+01  6.1079002729573737E+01   # atom no. 221
  3.3021465314127013E+01  3.2016187001078272E+01  6.4035725876631901E+01   # atom no. 222
  5.1290690920734598E+01  2.0510380395152175E+01  6.1706227386145251E+01   # atom no. 223
  4.5453797767562982E+01  1.8173559634039332E+01  2.6499611235688580E+01   # atom no. 224
  5.2219986723930518E+01  2.4316396825682673E+01  2.0642101105907710E+01   # atom no. 225
  1.7761707352341837E+01  3.7681870941412853E+01  2.1504042111569177E+01   # atom no. 226
  2.8788940586542374E+01  4.7440559987115392E+01  6.2829001980846087E+01   # atom no. 227
  6.1185798031246058E+01  5.7517730860299338E+01  2.4572235700429122E+01   # atom no. 228
  2.1556324973689350E+01  1.0416026155034217E+01  3.2731730388712947E+01   # atom no. 229
  6.7698290044323585E+01  3.0877479304087014E+01  4.6897319810842617E+01   # atom no. 230
  4.7900287534938393E+00  3.8338525250784116E+01  4.8665928406561392E+01   # atom no. 231
  6.1059514390695409E+00  3.7959890150115328E+01  2.7354649879425793E+01   # atom no. 232
  1.0537084422291427E+01  2.2607447704935293E+01  3.3858567104504473E+01   # atom no. 233
  6.0640633987692532E+01  4.3193527684206970E+01  3.4335763608211728E+01   # atom no. 234
  2.6452757798307136E+01  6.5011407137283769E+01  1.8518874204868329E+01   # atom no. 235
  5.8339696497669451E+01  4.9642900030434603E+01  3.8026815163579869E+01   # atom no. 236
  5.3424501143027285E+01  2.5121590684537143E+01  5.3564266138895626E+01   # atom no. 237
  2.7955272232021294E+01  3.9390481251705481E+01  2.6686007446942224E+01   # atom no. 238
  6.1516599583561451E+01  5.7034983632120372E+01  5.0584287618920861E+01   # atom no. 239
  2.0637096166239854E+01  2.6004310863302170E+01  5.2771593849401398E+01   # atom no. 240
  2.8069433333445222E+01  4.2264451747369961E+01  3.8947806506267447E+01   # atom no. 241
  3.7308588986060755E+01  4.0080450721006684E+01  6.5923397512269133E+01   # atom no. 242
  5.6316951225942766E+01  2.9247617193962039E+01  6.4469021195880984E+01   # atom no. 243
  4.6959839073936614E+01  6.1834280580666302E+01  5.5892546353491745E+01   # atom no. 244
  1.4332529245759883E+01  6.5459393854550228E+01  2.8394138376485031E+01   # atom no. 245
  2.1928419951271156E+01  6.8748043116284322E+01  3.5900447958192444E+01   # atom no. 246
  3.8439999642991623E+01  8.9631841724276136E+00  3.4199882594017275E+01   # atom no. 247
  1.0214775658636098E+01  2.4865832043586199E+01  4.4683964823376918E+01   # atom no. 248
  3.0112063895373524E+01  5.9288491262842541E+01  8.4417956935769745E+00   # atom no. 249
  3.3706093112215818E+01  4.8772488763403956E+01  1.9202785635107301E+01   # atom no. 250
  1.8336692122464708E+01  5.4083771561501976E+01  5.5771814491865243E+01   # atom no. 251
  4.9937604512855771E+01  3.8896621761483431E+01  3.9832155858708589E+01   # atom no. 252
  4.8948569938624566E+01  4.4427230263545283E+01  9.5447971839847590E+00   # atom no. 253
  6.0936732698960043E+01  3.1919589977804154E+01  3.1580908415780492E+01   # atom no. 254
  4.7608704347214747E+01  2.9461166900545386E+01  3.6397169315447293E+01   # atom no. 255
  4.3773752062100499E+01  3.5017944905871474E+01  1.6127972627096504E+01   # atom no. 256
  4.1452788711580730E+01  6.2436854974470194E+01  3.9481833057212121E+01   # atom no. 257
  2.8735677059996362E+01  9.1766651707737878E+00  5.1062644728654007E+01   # atom no. 258
  7.7161292024275010E+00  6.0468766316957286E+01  4.9432104997619511E+01   # atom no. 259
  9.0537974818853204E+00  4.7528744418884983E+01  3.4128757629081889E+01   # atom no. 260
  2.4207257267853741E+01  5.3076639462873032E+01  4.8637461119627851E+01   # atom no. 261
  3.7207843336898989E+01  1.2217408354610299E+01  1.7855834760171323E+01   # atom no. 262
  2.1001387690262391E+01  4.3562084976029666E+01  1.1507568499759429E+01   # atom no. 263
  3.2867987782483887E+01  7.0661658982277018E+01  2.6193195025200094E+01   # atom no. 264
  3.9465506802241890E+01  1.9611965002288372E+01  3.3565496061130617E+01   # atom no. 265
  4.8625218611947517E+01  6.3681320192297193E+01  3.0906387261470066E+01   # atom no. 266
  3.3021519379625104E+01  5.1116444368082895E+01  2.8547347382820899E+01   # atom no. 267
  3.3141843947832569E+01  6.0719857303238811E+01  4.7977757516163685E+01   # atom no. 268
  9.9821219082986978E+00  4.2939441469330617E+01  1.8322946246299434E+01   # atom no. 269
  1.7853094263782278E+01  1.9434493202587952E+01  5.5325694836466553E+01   # atom no. 270
  5.5123073292505786E+01  3.8251119362187197E+01  2.9861510236433414E+01   # atom no. 271
  5.4027663048577224E+01  4.2817714802539058E+01  5.2163313743364547E+01   # atom no. 272
  1.1040843305215791E+01  2.5901108838343358E+01  2.1123927418435692E+01   # atom no. 273
  3.7739754124684652E+01  3.2823781368048429E+01  3.8438311273994543E+01   # atom no. 274
  4.0937227330420882E+01  1.1867391473723929E+01  6.2137547512530375E+01   # atom no. 275
  5.6307332820469753E+00  4.6006166278825475E+01  5.9769471486965230E+01   # atom no. 276
  2.3091249871331897E+01  2.7173392557126672E+01  3.1577192313877667E+01   # atom no. 277
  6.1120876181126157E+01  4.8241626846281477E+01  4.7087237488205943E+01   # atom no. 278
  6.0780054489829332E+01  3.8334956927909431E+01  1.8071932753898505E+01   # atom no. 279
  5.4110267920942768E+01  2.9920411856699779E+01  2.6553743414570746E+01   # atom no. 280
  2.0858443919832663E+01  6.1450606575574483E+01  5.6113220090541546E+01   # atom no. 281
  3.0709720131033496E+01  7.6667514025747920E+01  4.0598555920492181E+01   # atom no. 282
  1.9656614753808267E+01  5.9068617695164633E+01  1.4269054825532770E+01   # atom no. 283
  5.9506062301306009E+01  6.0886144753565375E+01  3.6502214973891370E+01   # atom no. 284
  4.4118855740846918E+01  3.0510985512108491E+01  4.2448527656119666E+00   # atom no. 285
  6.0054672119271864E+01  3.6297934760317489E+01  5.1567227209332778E+01   # atom no. 286
  1.5777510780761299E+01  3.3433887085737823E+01  3.5966962938323064E+01   # atom no. 287
  2.0972194123471027E+01  3.5493544675201463E+01  4.7371189484233383E+01   # atom no. 288
  4.6002894175011726E+01  4.7113413262471653E+01  6.2019244993951894E+01   # atom no. 289
  3.8983963432487307E+01  3.7467057904357219E+01  4.7220213382969078E+01   # atom no. 290
  3.5328220251745783E+01  5.0237811540974320E+01  8.7323594494763732E+00   # atom no. 291
  2.6393649791416383E+01  2.4085605631754866E+01  1.0150093775618059E+01   # atom no. 292
  1.9880290928185953E+01  1.7151571237623820E+01  3.9786499347745412E+01   # atom no. 293
  1.1828492909936417E+01  3.2064161119726734E+01  5.8795330155277625E+01   # atom no. 294
  4.4803645735430038E+01  3.4815882315451347E+01  2.3604623678728874E+01   # atom no. 295
  5.4520888170288202E+01  1.7300540607816931E+01  3.3378402404951466E+01   # atom no. 296
  4.3665015532319387E+01  3.1092960951135847E+01  6.7595398271614158E+01   # atom no. 297
  4.4812635025580988E+01  4.3324859742520729E+00  4.6630492160247101E+01   # atom no. 298
  5.2155558672026608E+01  7.2886879544392627E+01  3.9265214232519895E+01   # atom no. 299
  3.6968855813459037E+01  6.6058025071359268E+01  1.6063670728021492E+01   # atom no. 300
         600       11894       33620   # nfvctr, nseg, nvctr
           1           1           5           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
           6           8          16           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          15          19          19           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          16          26          29           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          20          40          43           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          24          52          52           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          25          64          67           1           1   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          29           1          16           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          45          19          19           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
