              36    230.88        0.006581       -0.009311       -0.002731      0.00
              37    228.60        0.006515       -0.009246       -0.002731      0.00
              38    226.38        0.006452       -0.009183       -0.002731      0.00
              39    224.24        0.006391       -0.009122       -0.002731      0.00
              40    222.18        0.006332       -0.009063       -0.002731      0.00
              41    220.21        0.006276       -0.009007       -0.002731      0.00
              42    218.33        0.006223       -0.008954       -0.002731      0.00
              43    216.55        0.006172       -0.008903       -0.002731      0.00
              44    214.86        0.006124       -0.008855       -0.002731      0.00
              45    213.28        0.006079       -0.008810       -0.002731      0.00
              46    211.80        0.006037       -0.008767       -0.002731      0.00
              47    210.43        0.005997       -0.008728       -0.002731      0.00
              48    209.16        0.005961       -0.008692       -0.002731      0.00
              49    208.00        0.005928       -0.008659       -0.002731      0.00
              50    206.95        0.005898       -0.008629       -0.002731      0.00
              51    206.00        0.005871       -0.008602       -0.002731      0.00
              52    205.17        0.005847       -0.008578       -0.002731      0.00
              53    204.43        0.005827       -0.008557       -0.002731      0.00
              54    203.80        0.005809       -0.008539       -0.002731      0.00
              55    203.28        0.005794       -0.008524       -0.002731      0.00
              56    202.85        0.005781       -0.008512       -0.002731      0.00
              57    202.52        0.005772       -0.008503       -0.002731      0.00
              58    202.27        0.005765       -0.008496       -0.002731      0.00
              59    202.12        0.005761       -0.008492       -0.002731      0.00
              60    202.05        0.005759       -0.008490       -0.002731      0.00
              61    202.06        0.005759       -0.008490       -0.002731      0.00
              62    202.15        0.005761       -0.008492       -0.002731      0.00
              63    202.30        0.005766       -0.008497       -0.002731      0.00
              64    202.51        0.005772       -0.008503       -0.002731      0.00
              65    202.79        0.005780       -0.008510       -0.002731      0.00
              66    203.11        0.005789       -0.008520       -0.002731      0.00
              67    203.47        0.005799       -0.008530       -0.002731      0.00
              68    203.88        0.005811       -0.008542       -0.002731      0.00
              69    204.31        0.005823       -0.008554       -0.002731      0.00
              70    204.77        0.005836       -0.008567       -0.002731      0.00
              71    205.25        0.005850       -0.008581       -0.002731      0.00
              72    205.73        0.005864       -0.008595       -0.002731      0.00
              73    206.22        0.005877       -0.008608       -0.002731      0.00
              74    206.70        0.005891       -0.008622       -0.002731      0.00
              75    207.18        0.005905       -0.008636       -0.002731      0.00
              76    207.63        0.005918       -0.008649       -0.002731      0.00
              77    208.06        0.005930       -0.008661       -0.002731      0.00
              78    208.46        0.005941       -0.008672       -0.002731      0.00
              79    208.83        0.005952       -0.008683       -0.002731      0.00
              80    209.14        0.005961       -0.008692       -0.002731      0.00
              81    209.42        0.005969       -0.008700       -0.002731      0.00
              82    209.63        0.005975       -0.008706       -0.002731      0.00
              83    209.79        0.005979       -0.008710       -0.002731      0.00
              84    209.88        0.005982       -0.008713       -0.002731      0.00
              85    209.90        0.005982       -0.008713       -0.002731      0.00
              86    209.85        0.005981       -0.008712       -0.002731      0.00
              87    209.72        0.005977       -0.008708       -0.002731      0.00
              88    209.51        0.005971       -0.008702       -0.002731      0.00
              89    209.21        0.005963       -0.008694       -0.002731      0.00
              90    208.83        0.005952       -0.008683       -0.002731      0.00
              91    208.36        0.005939       -0.008670       -0.002731      0.00
              92    207.80        0.005923       -0.008654       -0.002731      0.00
              93    207.15        0.005904       -0.008635       -0.002731      0.00
              94    206.41        0.005883       -0.008614       -0.002731      0.00
              95    205.58        0.005859       -0.008590       -0.002731      0.00
              96    204.65        0.005833       -0.008564       -0.002731      0.00
              97    203.64        0.005804       -0.008535       -0.002731      0.00
              98    202.54        0.005773       -0.008504       -0.002731      0.00
              99    201.35        0.005739       -0.008470       -0.002731      0.00
             100    200.07        0.005702       -0.008433       -0.002731      0.00
             101    198.72        0.005664       -0.008395       -0.002731      0.00
             102    197.28        0.005623       -0.008354       -0.002731      0.00
             103    195.78        0.005580       -0.008311       -0.002731      0.00
             104    194.20        0.005535       -0.008266       -0.002731      0.00
             105    192.56        0.005488       -0.008219       -0.002731      0.00
             106    190.85        0.005440       -0.008171       -0.002731      0.00
             107    189.09        0.005389       -0.008120       -0.002731      0.00
             108    187.29        0.005338       -0.008069       -0.002731      0.00
             109    185.44        0.005285       -0.008016       -0.002731      0.00
             110    183.55        0.005231       -0.007962       -0.002731      0.00
             111    181.63        0.005177       -0.007908       -0.002731      0.00
             112    179.69        0.005122       -0.007852       -0.002731      0.00
             113    177.74        0.005066       -0.007797       -0.002731      0.00
             114    175.78        0.005010       -0.007741       -0.002731      0.00
             115    173.81        0.004954       -0.007685       -0.002731      0.00
             116    171.86        0.004898       -0.007629       -0.002731      0.00
             117    169.91        0.004843       -0.007574       -0.002731      0.00
             118    167.99        0.004788       -0.007519       -0.002731      0.00
             119    166.10        0.004734       -0.007465       -0.002731      0.00
             120    164.25        0.004681       -0.007412       -0.002731      0.00
             121    162.45        0.004630       -0.007361       -0.002731      0.00
             122    160.70        0.004580       -0.007311       -0.002731      0.00
             123    159.01        0.004532       -0.007263       -0.002731      0.00
             124    157.38        0.004486       -0.007216       -0.002731      0.00
             125    155.84        0.004442       -0.007172       -0.002731      0.00
             126    154.37        0.004400       -0.007131       -0.002731      0.00
             127    153.00        0.004361       -0.007091       -0.002731      0.00
             128    151.72        0.004324       -0.007055       -0.002731      0.00
             129    150.54        0.004291       -0.007021       -0.002731      0.00
             130    149.47        0.004260       -0.006991       -0.002731      0.00
             131    148.52        0.004233       -0.006964       -0.002731      0.00
             132    147.68        0.004209       -0.006940       -0.002731      0.00
             133    146.97        0.004189       -0.006919       -0.002731      0.00
             134    146.38        0.004172       -0.006903       -0.002731      0.00
             135    145.92        0.004159       -0.006890       -0.002731      0.00
             136    145.60        0.004150       -0.006881       -0.002731      0.00
             137    145.42        0.004145       -0.006875       -0.002731      0.00
             138    145.37        0.004143       -0.006874       -0.002731      0.00
             139    145.47        0.004146       -0.006877       -0.002731      0.00
             140    145.71        0.004153       -0.006884       -0.002731      0.00
             141    146.09        0.004164       -0.006895       -0.002731      0.00
             142    146.62        0.004179       -0.006910       -0.002731      0.00
             143    147.29        0.004198       -0.006929       -0.002731      0.00
             144    148.10        0.004221       -0.006952       -0.002731      0.00
             145    149.06        0.004248       -0.006979       -0.002731      0.00
             146    150.15        0.004279       -0.007010       -0.002731      0.00
             147    151.38        0.004314       -0.007045       -0.002731      0.00
             148    152.74        0.004353       -0.007084       -0.002731      0.00
             149    154.24        0.004396       -0.007127       -0.002731      0.00
             150    155.86        0.004442       -0.007173       -0.002731      0.00
             151    157.60        0.004492       -0.007222       -0.002731      0.00
             152    159.46        0.004545       -0.007275       -0.002731      0.00
             153    161.43        0.004601       -0.007332       -0.002731      0.00
             154    163.51        0.004660       -0.007391       -0.002731      0.00
             155    165.68        0.004722       -0.007453       -0.002731      0.00
             156    167.95        0.004787       -0.007518       -0.002731      0.00
             157    170.31        0.004854       -0.007585       -0.002731      0.00
             158    172.75        0.004924       -0.007654       -0.002731      0.00
             159    175.26        0.004995       -0.007726       -0.002731      0.00
             160    177.83        0.005068       -0.007799       -0.002731      0.00
             161    180.46        0.005143       -0.007874       -0.002731      0.00
             162    183.13        0.005220       -0.007950       -0.002731      0.00
             163    185.85        0.005297       -0.008028       -0.002731      0.00
             164    188.60        0.005375       -0.008106       -0.002731      0.00
             165    191.37        0.005454       -0.008185       -0.002731      0.00
             166    194.16        0.005534       -0.008265       -0.002731      0.00
             167    196.95        0.005613       -0.008344       -0.002731      0.00
             168    199.74        0.005693       -0.008424       -0.002731      0.00
             169    202.52        0.005772       -0.008503       -0.002731      0.00
             170    205.28        0.005851       -0.008582       -0.002731      0.00
             171    208.01        0.005928       -0.008659       -0.002731      0.00
             172    210.70        0.006005       -0.008736       -0.002731      0.00
             173    213.35        0.006081       -0.008812       -0.002731      0.00
             174    215.95        0.006155       -0.008886       -0.002731      0.00
             175    218.49        0.006227       -0.008958       -0.002731      0.00
             176    220.96        0.006298       -0.009029       -0.002731      0.00
             177    223.36        0.006366       -0.009097       -0.002731      0.00
             178    225.68        0.006432       -0.009163       -0.002731      0.00
             179    227.91        0.006496       -0.009227       -0.002731      0.00
             180    230.05        0.006557       -0.009288       -0.002731      0.00
             181    232.09        0.006615       -0.009346       -0.002731      0.00
             182    234.03        0.006670       -0.009401       -0.002731      0.00
             183    235.86        0.006722       -0.009454       -0.002731      0.00
             184    237.58        0.006771       -0.009503       -0.002731      0.00
             185    239.19        0.006817       -0.009548       -0.002731      0.00
             186    240.68        0.006860       -0.009591       -0.002731      0.00
             187    242.04        0.006899       -0.009630       -0.002731      0.00
             188    243.29        0.006934       -0.009665       -0.002731      0.00
             189    244.40        0.006966       -0.009697       -0.002731      0.00
             190    245.40        0.006994       -0.009725       -0.002731      0.00
             191    246.27        0.007019       -0.009750       -0.002731      0.00
             192    247.01        0.007040       -0.009771       -0.002731      0.00
             193    247.62        0.007058       -0.009789       -0.002731      0.00
             194    248.12        0.007072       -0.009803       -0.002731      0.00
             195    248.49        0.007082       -0.009813       -0.002731      0.00
             196    248.74        0.007089       -0.009820       -0.002731      0.00
             197    248.87        0.007093       -0.009824       -0.002731      0.00
             198    248.88        0.007093       -0.009825       -0.002731      0.00
             199    248.79        0.007091       -0.009822       -0.002731      0.00
             200    248.58        0.007085       -0.009816       -0.002731      0.00
             201    248.28        0.007076       -0.009807       -0.002731      0.00
             202    247.87        0.007065       -0.009796       -0.002731      0.00
             203    247.37        0.007050       -0.009782       -0.002731      0.00
             204    246.79        0.007034       -0.009765       -0.002731      0.00
             205    246.12        0.007015       -0.009746       -0.002731      0.00
             206    245.37        0.006993       -0.009725       -0.002731      0.00
             207    244.56        0.006970       -0.009701       -0.002731      0.00
             208    243.69        0.006945       -0.009676       -0.002731      0.00
             209    242.75        0.006919       -0.009650       -0.002731      0.00
             210    241.77        0.006891       -0.009622       -0.002731      0.00
             211    240.75        0.006862       -0.009593       -0.002731      0.00
             212    239.70        0.006832       -0.009563       -0.002731      0.00
             213    238.61        0.006801       -0.009532       -0.002731      0.00
             214    237.51        0.006769       -0.009500       -0.002731      0.00
             215    236.40        0.006738       -0.009469       -0.002731      0.00
             216    235.28        0.006706       -0.009437       -0.002731      0.00
             217    234.16        0.006674       -0.009405       -0.002731      0.00
             218    233.06        0.006642       -0.009373       -0.002731      0.00
             219    231.97        0.006611       -0.009342       -0.002731      0.00
             220    230.90        0.006581       -0.009312       -0.002731      0.00
             221    229.87        0.006552       -0.009282       -0.002731      0.00
             222    228.87        0.006523       -0.009254       -0.002731      0.00
             223    227.92        0.006496       -0.009227       -0.002731      0.00
             224    227.02        0.006470       -0.009201       -0.002731      0.00
             225    226.17        0.006446       -0.009177       -0.002731      0.00
             226    225.39        0.006424       -0.009155       -0.002731      0.00
             227    224.67        0.006403       -0.009134       -0.002731      0.00
             228    224.02        0.006385       -0.009116       -0.002731      0.00
             229    223.44        0.006368       -0.009099       -0.002731      0.00
             230    222.95        0.006354       -0.009085       -0.002731      0.00
             231    222.53        0.006342       -0.009073       -0.002731      0.00
             232    222.20        0.006333       -0.009064       -0.002731      0.00
             233    221.96        0.006326       -0.009057       -0.002731      0.00
             234    221.81        0.006322       -0.009053       -0.002731      0.00
             235    221.75        0.006320       -0.009051       -0.002731      0.00
             236    221.78        0.006321       -0.009052       -0.002731      0.00
             237    221.90        0.006324       -0.009055       -0.002731      0.00
             238    222.12        0.006331       -0.009061       -0.002731      0.00
             239    222.42        0.006339       -0.009070       -0.002731      0.00
             240    222.82        0.006351       -0.009081       -0.002731      0.00
             241    223.30        0.006364       -0.009095       -0.002731      0.00
             242    223.88        0.006381       -0.009112       -0.002731      0.00
             243    224.54        0.006400       -0.009130       -0.002731      0.00
             244    225.27        0.006421       -0.009151       -0.002731      0.00
             245    226.09        0.006444       -0.009175       -0.002731      0.00
             246    226.98        0.006469       -0.009200       -0.002731      0.00
             247    227.94        0.006497       -0.009228       -0.002731      0.00
             248    228.97        0.006526       -0.009257       -0.002731      0.00
             249    230.06        0.006557       -0.009288       -0.002731      0.00
             250    231.20        0.006589       -0.009320       -0.002731      0.00
             251    232.39        0.006623       -0.009354       -0.002731      0.00
             252    233.62        0.006658       -0.009389       -0.002731      0.00
             253    234.89        0.006695       -0.009425       -0.002731      0.00
             254    236.18        0.006732       -0.009462       -0.002731      0.00
             255    237.50        0.006769       -0.009500       -0.002731      0.00
             256    238.84        0.006807       -0.009538       -0.002731      0.00
             257    240.18        0.006846       -0.009576       -0.002731      0.00
             258    241.53        0.006884       -0.009615       -0.002731      0.00
             259    242.87        0.006922       -0.009653       -0.002731      0.00
             260    244.19        0.006960       -0.009691       -0.002731      0.00
             261    245.49        0.006997       -0.009728       -0.002731      0.00
             262    246.76        0.007033       -0.009764       -0.002731      0.00
             263    248.00        0.007068       -0.009799       -0.002731      0.00
             264    249.19        0.007102       -0.009833       -0.002731      0.00
             265    250.33        0.007135       -0.009866       -0.002731      0.00
             266    251.40        0.007165       -0.009896       -0.002731      0.00
             267    252.42        0.007194       -0.009925       -0.002731      0.00
             268    253.36        0.007221       -0.009952       -0.002731      0.00
             269    254.22        0.007246       -0.009977       -0.002731      0.00
             270    254.99        0.007268       -0.009999       -0.002731      0.00
             271    255.67        0.007287       -0.010018       -0.002731      0.00
             272    256.25        0.007304       -0.010035       -0.002731      0.00
             273    256.73        0.007317       -0.010048       -0.002731      0.00
             274    257.10        0.007328       -0.010059       -0.002731      0.00
             275    257.36        0.007335       -0.010066       -0.002731      0.00
             276    257.50        0.007339       -0.010070       -0.002731      0.00
             277    257.52        0.007340       -0.010071       -0.002731      0.00
             278    257.41        0.007337       -0.010068       -0.002731      0.00
             279    257.18        0.007330       -0.010061       -0.002731      0.00
             280    256.81        0.007319       -0.010051       -0.002731      0.00
             281    256.31        0.007305       -0.010036       -0.002731      0.00
             282    255.69        0.007287       -0.010019       -0.002731      0.00
             283    254.92        0.007266       -0.009997       -0.002731      0.00
             284    254.02        0.007240       -0.009971       -0.002731      0.00
             285    252.99        0.007211       -0.009942       -0.002731      0.00
             286    251.82        0.007177       -0.009908       -0.002731      0.00
             287    250.52        0.007140       -0.009871       -0.002731      0.00
             288    249.09        0.007099       -0.009831       -0.002731      0.00
             289    247.53        0.007055       -0.009786       -0.002731      0.00
             290    245.85        0.007007       -0.009738       -0.002731      0.00
             291    244.04        0.006955       -0.009687       -0.002731      0.00
             292    242.11        0.006901       -0.009632       -0.002731      0.00
             293    240.07        0.006842       -0.009573       -0.002731      0.00
             294    237.92        0.006781       -0.009512       -0.002731      0.00
             295    235.66        0.006717       -0.009448       -0.002731      0.00
             296    233.31        0.006650       -0.009381       -0.002731      0.00
             297    230.86        0.006580       -0.009311       -0.002731      0.00
             298    228.32        0.006507       -0.009238       -0.002731      0.00
             299    225.70        0.006433       -0.009164       -0.002731      0.00
             300    223.01        0.006356       -0.009087       -0.002731      0.00
             301    220.25        0.006277       -0.009008       -0.002731      0.00
             302    217.43        0.006197       -0.008928       -0.002731      0.00
             303    214.56        0.006115       -0.008846       -0.002731      0.00
             304    211.65        0.006032       -0.008763       -0.002731      0.00
             305    208.70        0.005948       -0.008679       -0.002731      0.00
             306    205.72        0.005863       -0.008594       -0.002731      0.00
             307    202.72        0.005778       -0.008509       -0.002731      0.00
             308    199.72        0.005692       -0.008423       -0.002731      0.00
             309    196.71        0.005606       -0.008337       -0.002731      0.00
             310    193.70        0.005521       -0.008252       -0.002731      0.00
             311    190.71        0.005436       -0.008166       -0.002731      0.00
             312    187.74        0.005351       -0.008082       -0.002731      0.00
             313    184.81        0.005267       -0.007998       -0.002731      0.00
             314    181.91        0.005185       -0.007915       -0.002731      0.00
             315    179.05        0.005103       -0.007834       -0.002731      0.00
             316    176.26        0.005024       -0.007754       -0.002731      0.00
             317    173.52        0.004946       -0.007676       -0.002731      0.00
             318    170.85        0.004869       -0.007600       -0.002731      0.00
             319    168.26        0.004796       -0.007526       -0.002731      0.00
             320    165.75        0.004724       -0.007455       -0.002731      0.00
             321    163.32        0.004655       -0.007386       -0.002731      0.00
             322    160.99        0.004589       -0.007319       -0.002731      0.00
             323    158.77        0.004525       -0.007256       -0.002731      0.00
             324    156.64        0.004464       -0.007195       -0.002731      0.00
             325    154.63        0.004407       -0.007138       -0.002731      0.00
             326    152.72        0.004353       -0.007084       -0.002731      0.00
             327    150.94        0.004302       -0.007033       -0.002731      0.00
             328    149.27        0.004255       -0.006985       -0.002731      0.00
             329    147.73        0.004211       -0.006941       -0.002731      0.00
             330    146.32        0.004170       -0.006901       -0.002731      0.00
             331    145.03        0.004133       -0.006864       -0.002731      0.00
             332    143.87        0.004100       -0.006831       -0.002731      0.00
             333    142.84        0.004071       -0.006802       -0.002731      0.00
             334    141.93        0.004045       -0.006776       -0.002731      0.00
             335    141.16        0.004023       -0.006754       -0.002731      0.00
             336    140.51        0.004005       -0.006736       -0.002731      0.00
             337    140.00        0.003990       -0.006721       -0.002731      0.00
             338    139.60        0.003979       -0.006710       -0.002731      0.00
             339    139.33        0.003971       -0.006702       -0.002731      0.00
             340    139.18        0.003967       -0.006698       -0.002731      0.00
             341    139.15        0.003966       -0.006697       -0.002731      0.00
             342    139.23        0.003968       -0.006699       -0.002731      0.00
             343    139.42        0.003974       -0.006704       -0.002731      0.00
             344    139.71        0.003982       -0.006713       -0.002731      0.00
             345    140.11        0.003993       -0.006724       -0.002731      0.00
             346    140.60        0.004007       -0.006738       -0.002731      0.00
             347    141.18        0.004024       -0.006755       -0.002731      0.00
             348    141.84        0.004043       -0.006773       -0.002731      0.00
             349    142.58        0.004064       -0.006795       -0.002731      0.00
             350    143.40        0.004087       -0.006818       -0.002731      0.00
             351    144.28        0.004112       -0.006843       -0.002731      0.00
             352    145.21        0.004139       -0.006870       -0.002731      0.00
             353    146.20        0.004167       -0.006898       -0.002731      0.00
             354    147.24        0.004196       -0.006927       -0.002731      0.00
             355    148.31        0.004227       -0.006958       -0.002731      0.00
             356    149.41        0.004258       -0.006989       -0.002731      0.00
             357    150.53        0.004290       -0.007021       -0.002731      0.00
             358    151.68        0.004323       -0.007054       -0.002731      0.00
             359    152.83        0.004356       -0.007087       -0.002731      0.00
             360    153.98        0.004389       -0.007120       -0.002731      0.00
             361    155.13        0.004421       -0.007152       -0.002731      0.00
             362    156.27        0.004454       -0.007185       -0.002731      0.00
             363    157.39        0.004486       -0.007217       -0.002731      0.00
             364    158.49        0.004517       -0.007248       -0.002731      0.00
             365    159.55        0.004547       -0.007278       -0.002731      0.00
             366    160.58        0.004577       -0.007308       -0.002731      0.00
             367    161.57        0.004605       -0.007336       -0.002731      0.00
             368    162.52        0.004632       -0.007363       -0.002731      0.00
             369    163.41        0.004657       -0.007388       -0.002731      0.00
             370    164.24        0.004681       -0.007412       -0.002731      0.00
             371    165.02        0.004703       -0.007434       -0.002731      0.00
             372    165.73        0.004723       -0.007454       -0.002731      0.00
             373    166.37        0.004742       -0.007473       -0.002731      0.00
             374    166.94        0.004758       -0.007489       -0.002731      0.00
             375    167.44        0.004772       -0.007503       -0.002731      0.00
             376    167.87        0.004784       -0.007515       -0.002731      0.00
             377    168.21        0.004794       -0.007525       -0.002731      0.00
             378    168.48        0.004802       -0.007533       -0.002731      0.00
             379    168.67        0.004807       -0.007538       -0.002731      0.00
             380    168.78        0.004811       -0.007542       -0.002731      0.00
             381    168.82        0.004811       -0.007543       -0.002731      0.00
             382    168.77        0.004810       -0.007541       -0.002731      0.00
             383    168.65        0.004807       -0.007538       -0.002731      0.00
             384    168.45        0.004801       -0.007532       -0.002731      0.00
             385    168.18        0.004793       -0.007524       -0.002731      0.00
             386    167.84        0.004784       -0.007515       -0.002731      0.00
             387    167.43        0.004772       -0.007503       -0.002731      0.00
             388    166.96        0.004759       -0.007490       -0.002731      0.00
             389    166.43        0.004743       -0.007474       -0.002731      0.00
             390    165.84        0.004727       -0.007458       -0.002731      0.00
             391    165.20        0.004708       -0.007439       -0.002731      0.00
             392    164.51        0.004689       -0.007420       -0.002731      0.00
             393    163.79        0.004668       -0.007399       -0.002731      0.00
             394    163.02        0.004646       -0.007377       -0.002731      0.00
             395    162.23        0.004624       -0.007355       -0.002731      0.00
             396    161.41        0.004600       -0.007331       -0.002731      0.00
             397    160.57        0.004576       -0.007307       -0.002731      0.00
             398    159.72        0.004552       -0.007283       -0.002731      0.00
             399    158.86        0.004528       -0.007259       -0.002731      0.00
             400    158.01        0.004503       -0.007234       -0.002731      0.00
             401    157.16        0.004479       -0.007210       -0.002731      0.00
             402    156.33        0.004456       -0.007187       -0.002731      0.00
             403    155.52        0.004433       -0.007163       -0.002731      0.00
             404    154.74        0.004410       -0.007141       -0.002731      0.00
             405    153.99        0.004389       -0.007120       -0.002731      0.00
             406    153.29        0.004369       -0.007100       -0.002731      0.00
             407    152.63        0.004350       -0.007081       -0.002731      0.00
             408    152.03        0.004333       -0.007064       -0.002731      0.00
             409    151.49        0.004318       -0.007048       -0.002731      0.00
             410    151.01        0.004304       -0.007035       -0.002731      0.00
             411    150.61        0.004293       -0.007023       -0.002731      0.00
             412    150.28        0.004283       -0.007014       -0.002731      0.00
             413    150.04        0.004276       -0.007007       -0.002731      0.00
             414    149.89        0.004272       -0.007003       -0.002731      0.00
             415    149.83        0.004270       -0.007001       -0.002731      0.00
             416    149.87        0.004272       -0.007002       -0.002731      0.00
             417    150.01        0.004276       -0.007006       -0.002731      0.00
             418    150.26        0.004283       -0.007013       -0.002731      0.00
             419    150.61        0.004293       -0.007023       -0.002731      0.00
             420    151.07        0.004306       -0.007036       -0.002731      0.00
             421    151.65        0.004322       -0.007053       -0.002731      0.00
             422    152.34        0.004342       -0.007073       -0.002731      0.00
             423    153.15        0.004365       -0.007096       -0.002731      0.00
             424    154.07        0.004391       -0.007122       -0.002731      0.00
             425    155.11        0.004421       -0.007152       -0.002731      0.00
             426    156.26        0.004454       -0.007184       -0.002731      0.00
             427    157.54        0.004490       -0.007221       -0.002731      0.00
             428    158.92        0.004530       -0.007260       -0.002731      0.00
             429    160.42        0.004572       -0.007303       -0.002731      0.00
             430    162.04        0.004618       -0.007349       -0.002731      0.00
             431    163.75        0.004667       -0.007398       -0.002731      0.00
             432    165.58        0.004719       -0.007450       -0.002731      0.00
             433    167.51        0.004774       -0.007505       -0.002731      0.00
             434    169.53        0.004832       -0.007563       -0.002731      0.00
             435    171.65        0.004892       -0.007623       -0.002731      0.00
             436    173.85        0.004955       -0.007686       -0.002731      0.00
             437    176.14        0.005020       -0.007751       -0.002731      0.00
             438    178.51        0.005088       -0.007819       -0.002731      0.00
             439    180.95        0.005157       -0.007888       -0.002731      0.00
             440    183.45        0.005229       -0.007959       -0.002731      0.00
             441    186.01        0.005302       -0.008032       -0.002731      0.00
             442    188.62        0.005376       -0.008107       -0.002731      0.00
             443    191.28        0.005452       -0.008183       -0.002731      0.00
             444    193.98        0.005529       -0.008259       -0.002731      0.00
             445    196.70        0.005606       -0.008337       -0.002731      0.00
             446    199.45        0.005685       -0.008415       -0.002731      0.00
             447    202.21        0.005763       -0.008494       -0.002731      0.00
             448    204.97        0.005842       -0.008573       -0.002731      0.00
             449    207.74        0.005921       -0.008652       -0.002731      0.00
             450    210.49        0.005999       -0.008730       -0.002731      0.00
             451    213.23        0.006077       -0.008808       -0.002731      0.00
             452    215.94        0.006155       -0.008886       -0.002731      0.00
             453    218.62        0.006231       -0.008962       -0.002731      0.00
             454    221.25        0.006306       -0.009037       -0.002731      0.00
             455    223.84        0.006380       -0.009111       -0.002731      0.00
             456    226.37        0.006452       -0.009183       -0.002731      0.00
             457    228.83        0.006522       -0.009253       -0.002731      0.00
             458    231.23        0.006590       -0.009321       -0.002731      0.00
             459    233.54        0.006656       -0.009387       -0.002731      0.00
             460    235.77        0.006720       -0.009451       -0.002731      0.00
             461    237.91        0.006781       -0.009512       -0.002731      0.00
             462    239.95        0.006839       -0.009570       -0.002731      0.00
             463    241.89        0.006894       -0.009625       -0.002731      0.00
             464    243.72        0.006946       -0.009678       -0.002731      0.00
             465    245.44        0.006995       -0.009727       -0.002731      0.00
             466    247.04        0.007041       -0.009772       -0.002731      0.00
             467    248.53        0.007083       -0.009814       -0.002731      0.00
             468    249.88        0.007122       -0.009853       -0.002731      0.00
             469    251.11        0.007157       -0.009888       -0.002731      0.00
             470    252.21        0.007188       -0.009920       -0.002731      0.00
             471    253.18        0.007216       -0.009947       -0.002731      0.00
             472    254.01        0.007240       -0.009971       -0.002731      0.00
             473    254.71        0.007260       -0.009991       -0.002731      0.00
             474    255.28        0.007276       -0.010007       -0.002731      0.00
             475    255.71        0.007288       -0.010019       -0.002731      0.00
             476    256.00        0.007296       -0.010028       -0.002731      0.00
             477    256.16        0.007301       -0.010032       -0.002731      0.00
             478    256.19        0.007302       -0.010033       -0.002731      0.00
             479    256.09        0.007299       -0.010030       -0.002731      0.00
             480    255.86        0.007292       -0.010023       -0.002731      0.00
             481    255.51        0.007282       -0.010013       -0.002731      0.00
             482    255.03        0.007269       -0.010000       -0.002731      0.00
             483    254.43        0.007252       -0.009983       -0.002731      0.00
             484    253.73        0.007232       -0.009963       -0.002731      0.00
             485    252.91        0.007208       -0.009939       -0.002731      0.00
             486    251.99        0.007182       -0.009913       -0.002731      0.00
             487    250.96        0.007153       -0.009884       -0.002731      0.00
             488    249.85        0.007121       -0.009852       -0.002731      0.00
             489    248.65        0.007087       -0.009818       -0.002731      0.00
             490    247.36        0.007050       -0.009781       -0.002731      0.00
             491    246.00        0.007011       -0.009742       -0.002731      0.00
             492    244.57        0.006971       -0.009702       -0.002731      0.00
             493    243.08        0.006928       -0.009659       -0.002731      0.00
             494    241.54        0.006884       -0.009615       -0.002731      0.00
             495    239.94        0.006839       -0.009570       -0.002731      0.00
             496    238.31        0.006792       -0.009523       -0.002731      0.00
             497    236.64        0.006745       -0.009476       -0.002731      0.00
             498    234.95        0.006696       -0.009427       -0.002731      0.00
             499    233.23        0.006647       -0.009378       -0.002731      0.00
